"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Europe","France","FRA",2012,64058466,859,859,396,69,394,13.41,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,0.2,2684.706,42361.583,2614.244,41249.77,2.679,117.774450826243,91,NA
"Europe","France","FRA",2013,64387734,272,272,121,12,139,4.22,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,0.9,2816.119,44210.568,2683.082,42122.014,2.618,118.379825264567,90,NA
"Europe","France","FRA",2014,64692493,267,267,137,52,78,4.13,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,1,2861.973,44698.808,2757.645,43069.392,2.557,118.940138773469,91,NA
"Europe","France","FRA",2015,64916336,373,373,159,136,78,5.75,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,1,2442.731,37989.114,2810.683,43711.461,2.499,119.351684476051,91,NA
"Europe","France","FRA",2016,65086856,88,79,50,3,26,1.21,9,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,0.7,2469.726,38308.857,2857.876,44329.6,2.44,119.665193378292,90,NA
"Europe","France","FRA",2017,65284776,527,518,339,88,91,7.93,9,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,2.3,2587.955,40036.974,2975.79,46036.968,2.405,120.02907844709,90,NA
"Europe","France","FRA",2018,65519543,2963,2919,1462,579,878,44.55,44,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,1.6,2782.838,42915.865,3114.876,48036.424,2.367,120.460708428631,91,32.4
"Europe","France","FRA",2019,65729459,2637,2637,1660,383,594,40.12,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,2.1,2723.094,41831.481,3445.275,52925.444,2.471,120.846648697942,92,NA
"Europe","France","FRA",2020,65905278,240,240,186,29,25,3.64,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,-7.6,2645.806,40536.857,3345.026,51249.728,2.404,121.169900056627,94,NA
"Europe","France","FRA",2021,66083548,16,16,12,0,4,0.24,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,6.8,2968.405,45315.56,3656.802,55824.593,2.352,121.49765769211,94,NA
"Europe","France","FRA",2022,66277409,19,19,15,0,4,0.29,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,2.6,2798.502,42581.012,4020.115,61168.64,2.334,121.854080101782,95,NA
"Europe","France","FRA",2023,66438822,117,117,102,7,8,1.76,0,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,1.1,3052.712,46305.162,4211.409,63880.888,2.286,122.150845363554,95,NA
"Europe","France","FRA",2024,66548530,688,484,436,26,22,7.27,203,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,1.1,3174.099,48011.828,4359.372,65940.409,2.241,122.352548592777,95,NA
"Europe","France","FRA",2025,66650805,649,526,457,39,30,18.94,123,NA,11.65,52.97,83,46,2,"Unitary Semi-presidential system",0.92,NA,543908,"christianity",34540998,50,1.1,3283.429,49526.711,4485.437,67657.609,2.194,122.540585907911,NA,NA
"Europe","Georgia","GEO",2012,3839208,47,30,1,0,29,7.81,17,0.44,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,6.6,16.894,4518.061,38.733,10358.464,0.04,55.081893830703,93,NA
"Europe","Georgia","GEO",2013,3809125,8292,7868,787,258,6823,2065.57,200,5.25,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,5.1,17.516,4710.606,41.415,11137.826,0.04,54.6502869440459,97,NA
"Europe","Georgia","GEO",2014,3792916,3419,3190,391,128,2671,841.04,79,2.08,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,4.1,17.966,4833.664,43.86,11800.116,0.041,54.4177331420373,92,NA
"Europe","Georgia","GEO",2015,3791573,635,411,42,11,358,108.4,105,2.77,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,3.4,15.223,4090.214,45.75,12292.16,0.041,54.3984648493544,96,NA
"Europe","Georgia","GEO",2016,3792057,161,14,5,0,9,3.69,135,3.56,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,3.4,15.445,4142.174,47.778,12813.996,0.041,54.4054088952654,93,NA
"Europe","Georgia","GEO",2017,3792859,214,96,76,12,8,25.31,113,2.98,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,5.2,16.472,4420.41,51.144,13724.766,0.041,54.4169153515065,95,NA
"Europe","Georgia","GEO",2018,3794877,2788,2202,1660,100,442,580.26,585,15.42,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,6.1,17.905,4800.794,55.98,15009.736,0.043,54.4458680057389,98,NA
"Europe","Georgia","GEO",2019,3796723,4443,3920,2559,124,1237,1032.47,514,13.54,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,5.4,17.645,4738.796,62.388,16755.191,0.045,54.4723529411765,99,35.9
"Europe","Georgia","GEO",2020,3795678,69,20,17,0,3,5.27,49,1.29,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,-6.3,16.013,4308.286,62.509,16817.378,0.045,54.4573601147776,91,NA
"Europe","Georgia","GEO",2021,3788451,30,5,3,0,2,1.32,25,0.66,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,10.6,18.849,5055.161,70.151,18814.285,0.045,54.3536728837877,90,NA
"Europe","Georgia","GEO",2022,3794784,67,12,8,0,4,3.16,55,1.45,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,11,24.985,6773.539,83.389,22607.12,0.048,54.4445337159254,90,NA
"Europe","Georgia","GEO",2023,3807492,81,39,37,0,2,10.24,42,1.1,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,7.5,30.536,8172.574,92.846,24849.107,0.05,54.6268579626973,95,NA
"Europe","Georgia","GEO",2024,3807670,519,349,298,26,25,91.66,169,4.44,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,7.6,33.191,8882.635,102.245,27363.366,0.053,54.6294117647059,90,NA
"Europe","Georgia","GEO",2025,3806671,403,358,287,19,52,225.71,45,2.84,9.01,48.22,75,42,43.5,"Unitary parliamentary republic",0.844,NA,69700,"christianity",3245028,87.3,6,35.908,9612.524,110.324,29533.153,0.054,54.6150789096126,NA,NA
"Europe","Germany","DEU",2012,80916391,168,168,123,22,23,2.08,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,0.5,3600.175,44763.54,3804.599,47305.297,3.899,226.584202803587,97,NA
"Europe","Germany","DEU",2013,81041582,1782,1782,1042,484,256,21.99,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,0.4,3808.142,47220.321,3884.288,48164.52,3.79,226.934765929087,97,NA
"Europe","Germany","DEU",2014,81376080,525,525,403,81,41,6.45,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,2.2,3966.823,48983.25,4037.78,49859.442,3.743,227.87143601203,97,NA
"Europe","Germany","DEU",2015,82077551,2384,2384,1529,607,248,29.05,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,1.7,3423.915,41914.927,4142.722,50714.424,3.683,229.835713525653,97,NA
"Europe","Germany","DEU",2016,82760103,331,328,273,36,19,3.96,3,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,2.3,3536.808,42949.139,4277.828,51947.703,3.652,231.747013558696,97,31.9
"Europe","Germany","DEU",2017,83104007,939,936,650,257,29,11.26,3,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,2.7,3761.764,45510.535,4472.593,54110.278,3.615,232.710022569824,97,NA
"Europe","Germany","DEU",2018,83368506,548,542,457,52,33,6.5,6,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,1.1,4053.846,48897.189,4665.363,56273.259,3.546,233.450679614913,97,NA
"Europe","Germany","DEU",2019,83559187,564,507,400,79,28,6.07,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,1,3957.645,47629.1,4924.979,59270.69,3.532,233.984629558068,97,NA
"Europe","Germany","DEU",2020,83628709,90,73,54,14,5,0.87,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,-4.1,3936.989,47341.768,4880.368,58685.778,3.508,234.179306887997,97,NA
"Europe","Germany","DEU",2021,83697083,20,11,7,0,4,0.13,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,3.7,4351.188,52300.607,5237.198,62950.306,3.369,234.37076955818,98,NA
"Europe","Germany","DEU",2022,84086227,22,15,9,0,6,0.18,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,1.4,4166.872,49725.343,5687.297,67869.332,3.301,235.460460805233,96,NA
"Europe","Germany","DEU",2023,84548231,88,80,73,3,4,0.95,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,-0.3,4527.009,53565.041,5876.407,69531.553,3.189,236.754176537464,96,NA
"Europe","Germany","DEU",2024,84552242,679,651,536,98,17,7.7,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,0,4710.032,55521.345,6017.222,70930.357,3.093,236.765408244986,96,NA
"Europe","Germany","DEU",2025,84075075,100,98,89,5,4,2.8,0,NA,9.59,49.26,81,51,9,"Federal parliamentary republic",0.959,NA,357114,NA,NA,NA,0.8,4921.563,57914.356,6174.688,72660.471,3.02,235.429232682001,NA,NA
"Europe","Greece","GRC",2012,11048298,7,7,7,0,0,0.63,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,-7.1,242.183,21844.999,291.502,26293.668,0.299,83.7055686036821,99,NA
"Europe","Greece","GRC",2013,10967541,3,3,3,0,0,0.27,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,-2.5,238.911,21712.064,289.005,26264.52,0.282,83.0937267974847,99,NA
"Europe","Greece","GRC",2014,10893167,1,1,1,0,0,0.09,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,0.5,235.519,21554.224,295.437,27037.827,0.274,82.5302447155088,97,NA
"Europe","Greece","GRC",2015,10820903,1,1,1,0,0,0.09,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,-0.2,195.703,18023.859,297.594,27407.789,0.265,81.9827486930828,97,NA
"Europe","Greece","GRC",2016,10775504,0,0,0,0,0,0,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,-0.5,193.095,17906.1,298.958,27723.049,0.255,81.6387908174862,97,NA
"Europe","Greece","GRC",2017,10753534,1124,1067,634,212,221,99.22,57,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,1.1,199.774,18552.223,307.636,28568.958,0.249,81.4723388135465,97,NA
"Europe","Greece","GRC",2018,10730844,2263,2193,1234,492,467,204.36,70,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,1.7,212.146,19750.71,317.881,29594.694,0.242,81.3004318508978,97,32.9
"Europe","Greece","GRC",2019,10718576,47,45,28,1,16,4.2,2,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,1.9,205.275,19140.612,338.922,31602.312,0.243,81.2074854155618,97,NA
"Europe","Greece","GRC",2020,10699369,2,2,2,0,0,0.19,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,-9.3,188.329,17570.395,311.203,29034.041,0.224,81.0619668156679,97,NA
"Europe","Greece","GRC",2022,10412480,1,1,0,0,1,0.1,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,5.6,217.753,20818.073,394.633,37728.587,0.229,78.8884006364118,94,NA
"Europe","Greece","GRC",2024,10047817,38,38,38,0,0,3.78,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,2.3,252.732,24341.505,436.757,42065.72,0.224,76.125592847943,91,NA
"Europe","Greece","GRC",2025,9938845,2,2,2,0,0,0.48,0,NA,13.17,55.71,82,39,22,"Unitary parliamentary republic",0.908,NA,131990,"christianity",9646272,93,2,265.171,25616.445,453.406,43800.613,0.222,75.2999848473369,NA,NA
"Europe","Hungary","HUN",2012,9916623,3,2,2,0,0,0.2,1,0.01,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,-1.3,128.814,12969.621,229.408,23097.871,0.235,106.598260738702,99,NA
"Europe","Hungary","HUN",2013,9889347,1,1,1,0,0,0.1,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,1.8,135.684,13693.038,237.518,23969.937,0.232,106.305058692007,99,NA
"Europe","Hungary","HUN",2014,9862842,0,0,0,0,0,0,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,4.2,141.034,14279.016,251.882,25501.908,0.234,106.020144472632,99,NA
"Europe","Hungary","HUN",2015,9839211,4,0,0,0,0,0,4,0.04,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,3.7,125.174,12700.301,263.645,26749.662,0.234,105.766124177667,99,NA
"Europe","Hungary","HUN",2016,9810532,2,0,0,0,0,0,2,0.02,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,2.2,128.61,13083.4,272.008,27671.196,0.232,105.457840650127,99,NA
"Europe","Hungary","HUN",2017,9785605,86,36,36,0,0,3.68,50,0.51,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,4.3,143.112,14606.266,288.707,29465.955,0.233,105.189889065658,99,NA
"Europe","Hungary","HUN",2018,9774394,36,14,14,0,0,1.43,22,0.23,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,5.4,160.566,16421.113,311.927,31900.914,0.237,105.069376961775,99,29.6
"Europe","Hungary","HUN",2019,9770347,23,23,23,0,0,2.35,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,4.9,164.011,16782.01,343.481,35145.915,0.246,105.02587393043,99,NA
"Europe","Hungary","HUN",2020,9749457,0,0,0,0,0,0,0,0,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,-4.5,157.289,16099.958,341.547,34960.437,0.246,104.801317882788,99,NA
"Europe","Hungary","HUN",2022,9684306,103,0,0,0,0,0,103,1.06,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,4.6,177.788,18349.443,420.448,43394.415,0.244,104.100980350002,99,NA
"Europe","Hungary","HUN",2023,9686464,145,1,1,0,0,0.1,144,1.49,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,-0.9,212.464,22131.628,431.625,44960.952,0.234,104.124177666939,99,NA
"Europe","Hungary","HUN",2024,9676135,80,18,18,0,0,1.86,62,0.64,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,1.5,228.806,23881.429,448.456,46807.165,0.23,104.013146579524,99,NA
"Europe","Hungary","HUN",2025,9632287,39,2,2,0,0,0.5,37,0.92,11.5,52.7,77,47,20,"Unitary parliamentary republic",0.87,NA,93028,"christianity",4073466,42.5,2.9,245.619,25703.442,469.647,49147.382,0.23,103.541804617964,NA,NA
"Europe","Iceland","ISL",2012,320841,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,1.1,14.752,47102.062,14.477,46224.661,0.015,3.11496116504854,90,NA
"Europe","Iceland","ISL",2013,323886,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,4.6,16.125,51059.38,15.393,48742.578,0.015,3.14452427184466,91,NA
"Europe","Iceland","ISL",2014,327513,1,1,1,0,0,3.05,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,1.7,17.868,55885.704,15.926,49811.824,0.015,3.17973786407767,90,NA
"Europe","Iceland","ISL",2015,330952,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,4.4,17.517,54228.826,16.787,51967.281,0.015,3.21312621359223,93,NA
"Europe","Iceland","ISL",2016,335574,1,1,1,0,0,2.98,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,6.3,20.793,63775.711,18.014,55252.854,0.015,3.258,91,NA
"Europe","Iceland","ISL",2017,343532,3,3,3,0,0,8.73,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,4.2,24.728,74369.205,19.106,57461.212,0.015,3.33526213592233,92,26.1
"Europe","Iceland","ISL",2018,352854,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,4.9,26.261,76745.081,20.175,58959.285,0.015,3.42576699029126,93,NA
"Europe","Iceland","ISL",2019,360700,9,9,9,0,0,24.95,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,1.9,24.681,70625.477,21.823,62445.341,0.016,3.50194174757282,93,NA
"Europe","Iceland","ISL",2020,366614,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,-6.9,21.63,61094.329,20.447,57754.297,0.015,3.55935922330097,93,NA
"Europe","Iceland","ISL",2024,393396,2,2,2,0,0,5.08,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,0.6,32.919,85786.894,30.241,78808.044,0.016,3.8193786407767,97,NA
"Europe","Ireland","IRL",2012,4600132,104,104,26,53,25,22.61,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,-0.4,227.415,49386.473,233.331,50671.095,0.239,65.4608740198938,92,NA
"Europe","Ireland","IRL",2013,4624687,51,51,33,10,8,11.03,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,2.2,243.305,52544.104,242.504,52371.121,0.237,65.8102969846171,93,NA
"Europe","Ireland","IRL",2014,4658239,35,35,20,5,10,7.51,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,9.3,266.857,57175.016,269.763,57797.603,0.25,66.2877492066654,93,NA
"Europe","Ireland","IRL",2015,4702487,18,13,2,0,11,2.76,5,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,24.6,302.422,64154.49,339.287,71974.851,0.302,66.917407823773,93,NA
"Europe","Ireland","IRL",2016,4753503,54,43,43,0,0,9.05,11,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,1.2,305.649,63933.791,346.699,72520.361,0.296,67.6433765457573,92,NA
"Europe","Ireland","IRL",2017,4810261,43,25,23,0,2,5.2,18,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,10,348.411,71869.279,388.371,80112.223,0.314,68.4510551705491,92,31.4
"Europe","Ireland","IRL",2018,4872556,116,78,73,2,3,16.01,38,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,7.5,395.641,80411.864,422.696,85910.709,0.321,69.3375265037781,92,NA
"Europe","Ireland","IRL",2019,4933491,73,73,42,7,24,14.8,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,5,407.17,81506.342,457.946,91670.644,0.328,70.2046447426465,91,NA
"Europe","Ireland","IRL",2020,4982607,21,19,2,0,17,3.81,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,7.2,436.205,86313.772,492.885,97529.356,0.354,70.9035760533918,92,NA
"Europe","Ireland","IRL",2021,5028426,4,4,0,0,4,0.8,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,16.3,531.66,103775.442,594.431,116027.715,0.382,71.5555903405291,90,NA
"Europe","Ireland","IRL",2022,5110016,2,2,1,0,1,0.39,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,8.6,549.003,104728.5,691.7,131949.742,0.402,72.7166336999986,90,NA
"Europe","Ireland","IRL",2023,5196630,4,4,1,3,0,0.77,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,-5.5,551.554,103465.935,676.965,126991.82,0.367,73.9491696668706,89,NA
"Europe","Ireland","IRL",2024,5255018,212,212,188,22,2,40.34,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,-0.2,560.566,103500.385,691.904,127750.161,0.356,74.7800435444623,90,NA
"Europe","Ireland","IRL",2025,5308039,37,37,34,2,1,16.73,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,2.2,587.225,107242.999,720.313,131548.377,0.352,75.534543850412,NA,NA
"Europe","Israel","ISR",2012,7607781,NA,149,75,0,74,19.59,NA,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,2.4,263.59,33335.422,266.072,33649.247,0.273,346.801340201486,96,NA
"Europe","Israel","ISR",2013,7749379,58,57,16,6,35,7.36,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,4.1,298.469,37048.694,281.756,34974.134,0.275,353.25609700506,98,NA
"Europe","Israel","ISR",2014,7897179,3,3,2,0,1,0.38,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,3.8,315.019,38360.49,297.51,36228.343,0.276,359.993572503077,97,NA
"Europe","Israel","ISR",2015,8052909,81,80,76,0,4,9.93,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,2.3,303.47,36227.752,307.128,36664.414,0.273,367.092537721657,98,NA
"Europe","Israel","ISR",2016,8210005,11,7,7,0,0,0.85,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,4.4,321.942,37683.096,323.835,37904.619,0.276,374.253772165747,97,39
