Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
EURO,Germany,DEU,2012,80916391,80916391,168,168,123,22,23,2.08,0,NA,Germany
EURO,Germany,DEU,2013,81041582,81041582,1782,1782,1042,484,256,21.99,0,NA,Germany
EURO,Germany,DEU,2014,81376080,81376080,525,525,403,81,41,6.45,0,NA,Germany
EURO,Germany,DEU,2015,82077551,82077551,2384,2384,1529,607,248,29.05,0,NA,Germany
EURO,Germany,DEU,2016,82760103,82760103,331,328,273,36,19,3.96,3,NA,Germany
EURO,Germany,DEU,2017,83104007,83104007,939,936,650,257,29,11.26,3,NA,Germany
EURO,Germany,DEU,2018,83368506,83368506,548,542,457,52,33,6.5,6,NA,Germany
EURO,Germany,DEU,2019,83559187,83559187,564,507,400,79,28,6.07,0,NA,Germany
EURO,Germany,DEU,2020,83628709,83628709,90,73,54,14,5,0.87,0,NA,Germany
EURO,Germany,DEU,2021,83697083,83697083,20,11,7,0,4,0.13,0,NA,Germany
EURO,Germany,DEU,2022,84086227,84086227,22,15,9,0,6,0.18,0,NA,Germany
EURO,Germany,DEU,2023,84548231,84548231,88,80,73,3,4,0.95,0,NA,Germany
EURO,Germany,DEU,2024,84552242,84552242,679,651,536,98,17,7.7,0,NA,Germany
EURO,Germany,DEU,2025,84075075,35031281,100,98,89,5,4,2.8,0,NA,Germany
EURO,Greece,GRC,2012,11048298,11048298,7,7,7,0,0,0.63,0,NA,Greece
EURO,Greece,GRC,2013,10967541,10967541,3,3,3,0,0,0.27,0,NA,Greece
EURO,Greece,GRC,2014,10893167,10893167,1,1,1,0,0,0.09,0,NA,Greece
EURO,Greece,GRC,2015,10820903,10820903,1,1,1,0,0,0.09,0,NA,Greece
EURO,Greece,GRC,2016,10775504,10775504,0,0,0,0,0,0,0,NA,Greece
EURO,Greece,GRC,2017,10753534,10753534,1124,1067,634,212,221,99.22,57,NA,Greece
EURO,Greece,GRC,2018,10730844,10730844,2263,2193,1234,492,467,204.36,70,NA,Greece
EURO,Greece,GRC,2019,10718576,10718576,47,45,28,1,16,4.2,2,NA,Greece
EURO,Greece,GRC,2020,10699369,10699369,2,2,2,0,0,0.19,0,NA,Greece
EURO,Greece,GRC,2022,10412480,10412480,1,1,0,0,1,0.1,0,NA,Greece
EURO,Greece,GRC,2024,10047817,10047817,38,38,38,0,0,3.78,0,NA,Greece
EURO,Greece,GRC,2025,9938845,4141185,2,2,2,0,0,0.48,0,NA,Greece
EURO,Hungary,HUN,2012,9916623,9916623,3,2,2,0,0,0.2,1,0.01,Hungary
EURO,Hungary,HUN,2013,9889347,9889347,1,1,1,0,0,0.1,0,0,Hungary
EURO,Hungary,HUN,2014,9862842,9862842,0,0,0,0,0,0,0,0,Hungary
EURO,Hungary,HUN,2015,9839211,9839211,4,0,0,0,0,0,4,0.04,Hungary
EURO,Hungary,HUN,2016,9810532,9810532,2,0,0,0,0,0,2,0.02,Hungary
EURO,Hungary,HUN,2017,9785605,9785605,86,36,36,0,0,3.68,50,0.51,Hungary
EURO,Hungary,HUN,2018,9774394,9774394,36,14,14,0,0,1.43,22,0.23,Hungary
EURO,Hungary,HUN,2019,9770347,9770347,23,23,23,0,0,2.35,0,0,Hungary
EURO,Hungary,HUN,2020,9749457,9749457,0,0,0,0,0,0,0,0,Hungary
EURO,Hungary,HUN,2022,9684306,9684306,103,0,0,0,0,0,103,1.06,Hungary
EURO,Hungary,HUN,2023,9686464,9686464,145,1,1,0,0,0.1,144,1.49,Hungary
EURO,Hungary,HUN,2024,9676135,9676135,80,18,18,0,0,1.86,62,0.64,Hungary
EURO,Hungary,HUN,2025,9632287,4013453,39,2,2,0,0,0.5,37,0.92,Hungary
EURO,Iceland,ISL,2012,320841,320841,0,0,0,0,0,0,0,NA,Iceland
EURO,Iceland,ISL,2013,323886,323886,0,0,0,0,0,0,0,NA,Iceland
EURO,Iceland,ISL,2014,327513,327513,1,1,1,0,0,3.05,0,NA,Iceland
EURO,Iceland,ISL,2015,330952,330952,0,0,0,0,0,0,0,NA,Iceland
EURO,Iceland,ISL,2016,335574,335574,1,1,1,0,0,2.98,0,NA,Iceland
EURO,Iceland,ISL,2017,343532,343532,3,3,3,0,0,8.73,0,NA,Iceland
EURO,Iceland,ISL,2018,352854,352854,0,0,0,0,0,0,0,NA,Iceland
EURO,Iceland,ISL,2019,360700,360700,9,9,9,0,0,24.95,0,NA,Iceland
EURO,Iceland,ISL,2020,366614,366614,0,0,0,0,0,0,0,NA,Iceland
EURO,Iceland,ISL,2024,393396,393396,2,2,2,0,0,5.08,0,NA,Iceland
EURO,Ireland,IRL,2012,4600132,4600132,104,104,26,53,25,22.61,0,NA,Ireland
EURO,Ireland,IRL,2013,4624687,4624687,51,51,33,10,8,11.03,0,NA,Ireland
EURO,Ireland,IRL,2014,4658239,4658239,35,35,20,5,10,7.51,0,NA,Ireland
EURO,Ireland,IRL,2015,4702487,4702487,18,13,2,0,11,2.76,5,NA,Ireland
EURO,Ireland,IRL,2016,4753503,4753503,54,43,43,0,0,9.05,11,NA,Ireland
EURO,Ireland,IRL,2017,4810261,4810261,43,25,23,0,2,5.2,18,NA,Ireland
EURO,Ireland,IRL,2018,4872556,4872556,116,78,73,2,3,16.01,38,NA,Ireland
EURO,Ireland,IRL,2019,4933491,4933491,73,73,42,7,24,14.8,0,NA,Ireland
EURO,Ireland,IRL,2020,4982607,4982607,21,19,2,0,17,3.81,0,NA,Ireland
EURO,Ireland,IRL,2021,5028426,5028426,4,4,0,0,4,0.8,0,NA,Ireland
EURO,Ireland,IRL,2022,5110016,5110016,2,2,1,0,1,0.39,0,NA,Ireland
EURO,Ireland,IRL,2023,5196630,5196630,4,4,1,3,0,0.77,0,NA,Ireland
EURO,Ireland,IRL,2024,5255018,5255018,212,212,188,22,2,40.34,0,NA,Ireland
EURO,Ireland,IRL,2025,5308039,2211683,37,37,34,2,1,16.73,0,NA,Ireland
EURO,Israel,ISR,2012,7607781,7607781,NA,149,75,0,74,19.59,NA,NA,Israel
EURO,Israel,ISR,2013,7749379,7749379,58,57,16,6,35,7.36,0,NA,Israel
EURO,Israel,ISR,2014,7897179,7897179,3,3,2,0,1,0.38,0,NA,Israel
EURO,Israel,ISR,2015,8052909,8052909,81,80,76,0,4,9.93,0,NA,Israel
EURO,Israel,ISR,2016,8210005,8210005,11,7,7,0,0,0.85,0,NA,Israel
EURO,Israel,ISR,2017,8361797,8361797,16,16,16,0,0,1.91,0,NA,Israel
EURO,Israel,ISR,2018,8510067,8510067,3163,3161,1324,1550,287,371.44,0,NA,Israel
EURO,Israel,ISR,2019,8657474,8657474,1028,1028,638,301,89,118.74,0,NA,Israel
EURO,Israel,ISR,2020,8800376,8800376,6,6,6,0,0,0.68,0,NA,Israel
EURO,Israel,ISR,2021,8942925,8942925,1,0,0,0,0,0,0,NA,Israel
EURO,Israel,ISR,2023,9256314,9256314,19,18,15,1,2,1.94,0,NA,Israel
EURO,Israel,ISR,2024,9387021,9387021,29,26,19,2,5,2.77,0,NA,Israel
EURO,Israel,ISR,2025,9517181,3965492,53,53,1,10,42,13.37,0,NA,Israel
EURO,Italy,ITA,2012,60531515,60531515,631,605,218,156,231,9.99,26,0.04,Italy
EURO,Italy,ITA,2013,60653869,60653869,3117,2932,1520,994,418,48.34,185,0.31,Italy
EURO,Italy,ITA,2014,60664172,60664172,1815,1695,1017,450,228,27.94,120,0.2,Italy
EURO,Italy,ITA,2015,60575316,60575316,387,262,169,44,49,4.33,125,0.21,Italy
EURO,Italy,ITA,2016,60478108,60478108,972,861,632,102,127,14.24,111,0.18,Italy
EURO,Italy,ITA,2017,60390318,60390318,5902,5399,4358,402,639,89.4,503,0.83,Italy
EURO,Italy,ITA,2018,60277499,60277499,2953,2686,2081,177,428,44.56,267,0.44,Italy
EURO,Italy,ITA,2019,60130136,60130136,1947,1619,1427,56,136,26.92,303,0.5,Italy
EURO,Italy,ITA,2020,59912769,59912769,156,105,83,11,11,1.75,36,0.06,Italy
EURO,Italy,ITA,2021,59729350,59729350,31,8,5,0,3,0.13,23,0.04,Italy
EURO,Italy,ITA,2022,59619115,59619115,48,15,12,0,3,0.25,29,0.05,Italy
EURO,Italy,ITA,2023,59499453,59499453,111,44,40,1,3,0.74,65,0.11,Italy
EURO,Italy,ITA,2024,59342867,59342867,1317,1055,966,36,53,17.78,260,0.44,Italy
EURO,Italy,ITA,2025,59146260,24644275,305,268,251,4,13,10.87,36,0.15,Italy
EURO,Kazakhstan,KAZ,2012,17306106,17306106,NA,109,109,0,0,6.3,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2013,17556502,17556502,NA,73,62,9,2,4.16,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2014,17816285,17816285,NA,317,247,27,43,17.79,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2015,18084169,18084169,NA,2340,1808,148,384,129.39,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2016,18363600,18363600,NA,110,92,0,18,5.99,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2017,18651931,18651931,NA,2,0,1,1,0.11,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2018,18932727,18932727,NA,576,503,25,48,30.42,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2019,19209555,19209555,NA,13326,8018,4413,895,693.72,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2020,19482117,19482117,NA,3269,2006,1004,259,167.79,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2021,19743603,19743603,NA,2,2,0,0,0.1,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2022,20034609,20034609,NA,4,4,0,0,0.2,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2023,20330104,20330104,NA,15111,14087,688,336,743.28,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2024,20592571,20592571,NA,28147,27251,377,519,1366.85,NA,NA,Kazakhstan
EURO,Kazakhstan,KAZ,2025,20843755,8684898,NA,1501,1327,11,163,172.83,NA,NA,Kazakhstan
EURO,Kyrgyzstan,KGZ,2012,5696519,5696519,104,0,0,0,0,0,100,1.76,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2013,5797290,5797290,NA,1,0,0,1,0.17,NA,NA,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2014,5898320,5898320,650,319,319,0,0,54.08,306,5.19,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2015,6001882,6001882,NA,17779,1300,0,16479,2962.24,NA,NA,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2016,6108462,6108462,144,0,0,0,0,0,142,2.32,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2017,6220150,6220150,161,5,5,0,0,0.8,152,2.44,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2018,6341732,6341732,1928,1104,528,481,95,174.08,816,12.87,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2019,6494035,6494035,2998,2303,75,1267,961,354.63,691,10.64,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2020,6664140,6664140,871,715,154,319,242,107.29,156,2.34,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2021,6820479,6820479,69,4,3,0,1,0.59,64,0.94,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2022,6955788,6955788,85,23,4,0,19,3.31,60,0.86,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2023,7073516,7073516,8631,7463,2023,3373,2067,1055.06,1157,16.36,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2024,7186009,7186009,15072,14408,2097,5997,6314,2005.01,661,9.2,Kyrgyzstan
EURO,Kyrgyzstan,KGZ,2025,7295035,3039598,6125,5959,764,2591,2604,1960.46,163,5.36,Kyrgyzstan
EURO,Latvia,LVA,2012,2034634,2034634,3,3,3,0,0,1.47,0,NA,Latvia
EURO,Latvia,LVA,2013,2013010,2013010,0,0,0,0,0,0,0,NA,Latvia
EURO,Latvia,LVA,2014,1994149,1994149,36,36,35,0,1,18.05,0,NA,Latvia
EURO,Latvia,LVA,2015,1977867,1977867,0,0,0,0,0,0,0,NA,Latvia
EURO,Latvia,LVA,2016,1959863,1959863,0,0,0,0,0,0,0,NA,Latvia
EURO,Latvia,LVA,2017,1942594,1942594,5,5,5,0,0,2.57,0,NA,Latvia
EURO,Latvia,LVA,2018,1927588,1927588,21,21,21,0,0,10.89,0,NA,Latvia
EURO,Latvia,LVA,2019,1914263,1914263,4,2,2,0,0,1.04,0,NA,Latvia
EURO,Latvia,LVA,2020,1901124,1901124,0,0,0,0,0,0,0,NA,Latvia
EURO,Latvia,LVA,2022,1881063,1881063,1,0,0,0,0,0,0,NA,Latvia
EURO,Latvia,LVA,2023,1882396,1882396,1,1,1,0,0,0.53,0,NA,Latvia
EURO,Latvia,LVA,2024,1871872,1871872,2,0,0,0,0,0,0,NA,Latvia
EURO,Lithuania,LTU,2012,2988330,2988330,2,2,2,0,0,0.67,0,NA,Lithuania
EURO,Lithuania,LTU,2013,2958361,2958361,35,35,35,0,0,11.83,0,NA,Lithuania
EURO,Lithuania,LTU,2014,2933168,2933168,11,11,11,0,0,3.75,0,NA,Lithuania
EURO,Lithuania,LTU,2015,2905764,2905764,51,51,51,0,0,17.55,0,NA,Lithuania
EURO,Lithuania,LTU,2016,2869110,2869110,22,22,22,0,0,7.67,0,NA,Lithuania
EURO,Lithuania,LTU,2017,2829313,2829313,2,2,2,0,0,0.71,0,NA,Lithuania
EURO,Lithuania,LTU,2018,2802478,2802478,33,33,33,0,0,11.78,0,NA,Lithuania
EURO,Lithuania,LTU,2019,2795058,2795058,832,832,832,0,0,297.67,0,NA,Lithuania
EURO,Lithuania,LTU,2020,2795765,2795765,1,1,1,0,0,0.36,0,NA,Lithuania
EURO,Lithuania,LTU,2022,2816920,2816920,1,0,0,0,0,0,0,NA,Lithuania
EURO,Lithuania,LTU,2023,2854099,2854099,5,4,4,0,0,1.4,0,NA,Lithuania
EURO,Lithuania,LTU,2024,2859110,2859110,29,28,28,0,0,9.79,0,NA,Lithuania
EURO,Lithuania,LTU,2025,2830145,1179227,2,2,2,0,0,1.7,0,NA,Lithuania
EURO,Luxembourg,LUX,2012,530948,530948,2,2,2,0,0,3.77,0,0,Luxembourg
EURO,Luxembourg,LUX,2013,543354,543354,0,0,0,0,0,0,0,0,Luxembourg
EURO,Luxembourg,LUX,2014,556279,556279,1,1,1,0,0,1.8,0,0,Luxembourg
EURO,Luxembourg,LUX,2015,569536,569536,0,0,0,0,0,0,0,0,Luxembourg
EURO,Luxembourg,LUX,2016,583506,583506,0,0,0,0,0,0,0,0,Luxembourg
EURO,Luxembourg,LUX,2017,596496,596496,4,4,4,0,0,6.71,0,0,Luxembourg
EURO,Luxembourg,LUX,2018,608101,608101,4,4,4,0,0,6.58,0,0,Luxembourg
EURO,Luxembourg,LUX,2019,620163,620163,53,24,24,0,0,38.7,29,4.68,Luxembourg
EURO,Luxembourg,LUX,2020,630597,630597,3,0,0,0,0,0,3,0.48,Luxembourg
EURO,Luxembourg,LUX,2024,673036,673036,18,3,3,0,0,4.46,15,2.23,Luxembourg
EURO,Luxembourg,LUX,2025,680454,283522,2,1,1,0,0,3.53,1,0.35,Luxembourg
EURO,Malta,MLT,2012,426611,426611,0,0,0,0,0,0,0,NA,Malta
EURO,Malta,MLT,2013,428453,428453,1,1,1,0,0,2.33,0,NA,Malta
EURO,Malta,MLT,2014,434485,434485,0,0,0,0,0,0,0,NA,Malta
EURO,Malta,MLT,2015,444981,444981,1,1,1,0,0,2.25,0,NA,Malta
EURO,Malta,MLT,2016,455269,455269,0,0,0,0,0,0,0,NA,Malta
EURO,Malta,MLT,2017,467903,467903,0,0,0,0,0,0,0,NA,Malta
EURO,Malta,MLT,2018,484558,484558,5,5,5,0,0,10.32,0,NA,Malta
EURO,Malta,MLT,2019,504016,504016,32,32,32,0,0,63.49,0,NA,Malta
EURO,Malta,MLT,2020,518207,518207,2,2,2,0,0,3.86,0,NA,Malta
EURO,Malta,MLT,2024,539607,539607,9,9,9,0,0,16.68,0,NA,Malta
EURO,Monaco,MCO,2012,34711,34711,NA,1,0,0,1,28.81,NA,NA,Monaco
EURO,Monaco,MCO,2024,38631,38631,2,2,2,0,0,51.77,0,0,Monaco
EURO,Montenegro,MNE,2012,633540,633540,0,0,0,0,0,0,0,0,Montenegro
EURO,Montenegro,MNE,2013,633203,633203,0,0,0,0,0,0,0,0,Montenegro
EURO,Montenegro,MNE,2014,631376,631376,19,7,6,1,0,11.09,12,1.9,Montenegro
EURO,Montenegro,MNE,2015,628145,628145,27,15,13,2,0,23.88,12,1.91,Montenegro
EURO,Montenegro,MNE,2017,620114,620114,6,0,0,0,0,0,6,0.97,Montenegro
EURO,Montenegro,MNE,2018,615795,615795,272,198,176,4,18,321.54,69,11.21,Montenegro
EURO,Montenegro,MNE,2019,611667,611667,39,0,0,0,0,0,39,6.38,Montenegro
EURO,Montenegro,MNE,2020,607935,607935,14,0,0,0,0,0,14,2.3,Montenegro
EURO,Montenegro,MNE,2021,603851,603851,4,0,0,0,0,0,4,0.66,Montenegro
EURO,Montenegro,MNE,2022,614648,614648,5,0,0,0,0,0,5,0.81,Montenegro
EURO,Montenegro,MNE,2023,633552,633552,10,0,0,0,0,0,10,1.58,Montenegro
EURO,Montenegro,MNE,2024,638479,638479,61,35,35,0,0,54.82,26,4.07,Montenegro
EURO,Montenegro,MNE,2025,632729,263637,18,12,12,0,0,45.52,6,2.28,Montenegro
EURO,Netherlands (Kingdom of the),NLD,2012,16915194,16915194,10,10,10,0,0,0.59,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2013,16967063,16967063,2640,2640,882,1758,0,155.6,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2014,17030089,17030089,144,144,116,28,0,8.46,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2015,17107433,17107433,7,7,6,1,0,0.41,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2016,17204693,17204693,6,6,5,1,0,0.35,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2017,17315370,17315370,16,16,15,1,0,0.92,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2018,17421280,17421280,36,24,23,1,0,1.38,12,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2019,17537507,17537507,84,84,70,14,0,4.79,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2020,17636731,17636731,2,2,2,0,0,0.11,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2022,17904421,17904421,6,6,6,0,0,0.34,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2023,18092525,18092525,7,7,6,1,0,0.39,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2024,18228742,18228742,207,207,137,70,0,11.36,0,NA,Netherlands (Kingdom of the)
EURO,Netherlands (Kingdom of the),NLD,2025,18346819,7644508,371,371,261,110,0,48.53,0,NA,Netherlands (Kingdom of the)
EURO,North Macedonia,MKD,2012,2027289,2027289,NA,6,3,0,3,2.96,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2013,2013280,2013280,NA,4,3,0,1,1.99,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2014,1997834,1997834,NA,107,46,15,46,53.56,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2015,1980366,1980366,NA,1,1,0,0,0.5,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2016,1961260,1961260,0,0,0,0,0,0,0,NA,North Macedonia
EURO,North Macedonia,MKD,2017,1940879,1940879,NA,20,19,1,0,10.3,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2018,1919729,1919729,NA,64,53,10,1,33.34,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2019,1897641,1897641,NA,1884,648,689,547,992.81,NA,NA,North Macedonia
EURO,North Macedonia,MKD,2020,1872016,1872016,0,0,0,0,0,0,0,NA,North Macedonia
EURO,North Macedonia,MKD,2021,1851108,1851108,0,0,0,0,0,0,0,NA,North Macedonia
EURO,North Macedonia,MKD,2022,1840233,1840233,0,0,0,0,0,0,0,NA,North Macedonia
EURO,North Macedonia,MKD,2023,1831802,1831802,1,1,1,0,0,0.55,0,NA,North Macedonia
EURO,North Macedonia,MKD,2024,1823009,1823009,2,2,2,0,0,1.1,0,NA,North Macedonia
EURO,Norway,NOR,2012,5018458,5018458,4,4,4,0,0,0.8,0,NA,Norway
EURO,Norway,NOR,2013,5080125,5080125,8,8,8,0,0,1.57,0,NA,Norway
EURO,Norway,NOR,2014,5137395,5137395,4,4,4,0,0,0.78,0,NA,Norway
EURO,Norway,NOR,2015,5189771,5189771,14,14,14,0,0,2.7,0,NA,Norway
EURO,Norway,NOR,2016,5235983,5235983,1,0,0,0,0,0,1,NA,Norway
EURO,Norway,NOR,2017,5276803,5276803,1,1,1,0,0,0.19,0,NA,Norway
EURO,Norway,NOR,2018,5311753,5311753,12,12,10,2,0,2.26,0,NA,Norway
EURO,Norway,NOR,2019,5347731,5347731,17,17,14,3,0,3.18,0,NA,Norway
EURO,Norway,NOR,2020,5379274,5379274,5,4,4,0,0,0.74,0,NA,Norway
EURO,Norway,NOR,2022,5456802,5456802,1,1,1,0,0,0.18,0,NA,Norway
EURO,Norway,NOR,2023,5519167,5519167,2,2,2,0,0,0.36,0,NA,Norway
EURO,Norway,NOR,2024,5576660,5576660,10,10,9,1,0,1.79,0,NA,Norway
EURO,Norway,NOR,2025,5623071,2342946,2,2,2,0,0,0.85,0,NA,Norway
EURO,Poland,POL,2012,38247868,38247868,0,0,0,0,0,0,-6259,NA,Poland
EURO,Poland,POL,2013,38259263,38259263,0,0,0,0,0,0,-38585,NA,Poland
EURO,Poland,POL,2014,38265113,38265113,0,0,0,0,0,0,-5899,NA,Poland
EURO,Poland,POL,2015,38266314,38266314,0,0,0,0,0,0,-2029,NA,Poland
EURO,Poland,POL,2016,38263265,38263265,0,0,0,0,0,0,-1105,NA,Poland
EURO,Poland,POL,2017,38254959,38254959,0,0,0,0,0,0,-476,NA,Poland
EURO,Poland,POL,2018,38241071,38241071,0,0,0,0,0,0,-437,NA,Poland
EURO,Poland,POL,2019,38225885,38225885,NA,1367,916,108,343,35.76,NA,NA,Poland
EURO,Poland,POL,2020,38171012,38171012,NA,30,15,0,15,0.79,NA,NA,Poland
EURO,Poland,POL,2021,38040302,38040302,0,0,0,0,0,0,-50,NA,Poland
EURO,Poland,POL,2022,38385739,38385739,0,0,0,0,0,0,-147,NA,Poland
EURO,Poland,POL,2023,38762844,38762844,32,32,17,0,15,0.83,0,NA,Poland
EURO,Poland,POL,2024,38539201,38539201,284,284,185,25,74,7.37,-191,NA,Poland
EURO,Poland,POL,2025,38140910,15892046,44,44,33,2,9,2.77,-8,NA,Poland
EURO,Portugal,PRT,2012,10513150,10513150,23,7,5,1,1,0.67,16,0.15,Portugal
EURO,Portugal,PRT,2013,10458298,10458298,6,0,0,0,0,0,6,0.06,Portugal
EURO,Portugal,PRT,2014,10406199,10406199,6,0,0,0,0,0,6,0.06,Portugal
EURO,Portugal,PRT,2015,10370267,10370267,23,0,0,0,0,0,23,0.22,Portugal
EURO,Portugal,PRT,2016,10346372,10346372,13,0,0,0,0,0,13,0.13,Portugal
EURO,Portugal,PRT,2017,10330844,10330844,258,34,29,0,5,3.29,224,2.17,Portugal
EURO,Portugal,PRT,2018,10325353,10325353,582,171,160,2,9,16.56,411,3.98,Portugal
EURO,Portugal,PRT,2019,10343213,10343213,101,10,10,0,0,0.97,89,0.86,Portugal
EURO,Portugal,PRT,2020,10370519,10370519,31,9,7,0,2,0.87,20,0.19,Portugal
EURO,Portugal,PRT,2021,10390956,10390956,13,0,0,0,0,0,13,0.13,Portugal
EURO,Portugal,PRT,2022,10417073,10417073,22,0,0,0,0,0,22,0.21,Portugal
EURO,Portugal,PRT,2023,10430738,10430738,12,1,0,0,1,0.1,11,0.11,Portugal
EURO,Portugal,PRT,2024,10425293,10425293,228,35,35,0,0,3.36,193,1.85,Portugal
EURO,Portugal,PRT,2025,10411834,4338264,78,17,16,0,1,3.92,61,1.41,Portugal
EURO,Republic of Moldova,MDA,2012,3482627,3482627,NA,11,11,0,0,3.16,NA,NA,Republic of Moldova
EURO,Republic of Moldova,MDA,2013,3408738,3408738,NA,27,20,7,0,7.92,NA,NA,Republic of Moldova
EURO,Republic of Moldova,MDA,2014,3342709,3342709,NA,2,2,0,0,0.6,NA,NA,Republic of Moldova
EURO,Republic of Moldova,MDA,2015,3287165,3287165,0,0,0,0,0,0,0,0,Republic of Moldova
EURO,Republic of Moldova,MDA,2016,3237794,3237794,0,0,0,0,0,0,0,0,Republic of Moldova
EURO,Republic of Moldova,MDA,2017,3193498,3193498,NA,3,0,0,3,0.94,NA,NA,Republic of Moldova
EURO,Republic of Moldova,MDA,2018,3153773,3153773,435,340,194,146,0,107.81,94,2.98,Republic of Moldova
EURO,Republic of Moldova,MDA,2019,3112562,3112562,123,89,66,23,0,28.59,34,1.09,Republic of Moldova
EURO,Republic of Moldova,MDA,2020,3069131,3069131,43,17,17,0,0,5.54,26,0.85,Republic of Moldova
EURO,Republic of Moldova,MDA,2021,3023779,3023779,58,0,0,0,0,0,58,1.92,Republic of Moldova
EURO,Republic of Moldova,MDA,2022,3039985,3039985,70,0,0,0,0,0,70,2.3,Republic of Moldova
EURO,Republic of Moldova,MDA,2023,3067070,3067070,105,3,3,0,0,0.98,102,3.33,Republic of Moldova
EURO,Republic of Moldova,MDA,2024,3034961,3034961,280,221,174,45,2,72.82,59,1.94,Republic of Moldova
EURO,Republic of Moldova,MDA,2025,2996106,1248378,73,60,52,5,3,48.06,13,1.04,Republic of Moldova
EURO,Romania,ROU,2012,20158453,20158453,6165,6165,3262,2784,119,305.83,0,NA,Romania
EURO,Romania,ROU,2013,20062921,20062921,1158,1158,883,247,28,57.72,0,NA,Romania
EURO,Romania,ROU,2014,19968174,19968174,59,59,47,2,10,2.95,0,NA,Romania
EURO,Romania,ROU,2015,19871020,19871020,8,8,5,0,3,0.4,0,NA,Romania
EURO,Romania,ROU,2016,19777051,19777051,4479,2432,1362,1056,14,122.97,2047,NA,Romania
EURO,Romania,ROU,2017,19689402,19689402,15858,9076,3901,5062,113,460.96,6782,NA,Romania
EURO,Romania,ROU,2018,19597872,19597872,7796,6397,4777,1423,197,326.41,1399,NA,Romania
EURO,Romania,ROU,2019,19501542,19501542,1738,1734,1296,401,37,88.92,0,NA,Romania
EURO,Romania,ROU,2020,19392469,19392469,981,976,698,176,102,50.33,0,NA,Romania
EURO,Romania,ROU,2021,19248161,19248161,2,1,1,0,0,0.05,0,NA,Romania
EURO,Romania,ROU,2022,19166773,19166773,9,9,7,1,1,0.47,0,NA,Romania
EURO,Romania,ROU,2023,19118479,19118479,3372,3371,3017,252,102,176.32,0,NA,Romania
EURO,Romania,ROU,2024,19015088,19015088,30691,30691,21457,8229,1005,1614.03,0,NA,Romania
EURO,Romania,ROU,2025,18908651,7878605,3603,3603,2489,988,126,457.31,0,NA,Romania
EURO,Russian Federation,RUS,2012,144291029,144291029,1992,1976,1857,111,8,13.69,16,0.01,Russian Federation
EURO,Russian Federation,RUS,2013,144604098,144604098,2550,2501,2341,150,10,17.3,49,0.03,Russian Federation
