Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
EMRO,Morocco,MAR,2017,35446392,286,4,4,0,0,0.11,276,0.78,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1600,5.1,118.541,3401.256,291.814,8372.935,0.236,NA,79.3783271750084,99,NA
EMRO,Morocco,MAR,2018,35839760,466,8,8,0,0,0.22,449,1.25,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1601,3.1,127.341,3615.592,283.691,8054.832,0.216,NA,80.25923188892621,99,NA
EMRO,Morocco,MAR,2019,36210898,464,12,12,0,0,0.33,444,1.23,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1602,2.9,128.92,3622.679,295.694,8309.034,0.212,NA,81.09035494345538,99,NA
EMRO,Morocco,MAR,2020,36584208,120,5,5,0,0,0.14,112,0.31,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1603,-7.2,121.354,3375.438,286.109,7958.078,0.206,NA,81.92634195498825,99,NA
EMRO,Morocco,MAR,2021,36954443,55,0,0,0,0,0,54,0.15,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1604,8.2,142.022,3911.053,323.485,8908.245,0.208,NA,82.75544283954764,99,NA
EMRO,Morocco,MAR,2022,37329064,133,10,2,0,8,0.27,105,0.28,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1605,1.5,130.952,3571.091,351.84,9594.767,0.204,NA,83.59436569253162,99,NA
EMRO,Morocco,MAR,2023,37712505,602,134,76,0,58,3.55,432,1.15,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1606,3.4,144.438,3901.397,376.907,10180.615,0.205,NA,84.4530399731273,98,NA
EMRO,Morocco,MAR,2024,38081173,4106,409,409,0,0,10.74,625,1.64,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1607,2.8,157.087,4203.553,396.685,10615.06,0.204,NA,85.27863173216885,98,NA
EMRO,Morocco,MAR,2025,38430770,814,498,384,0,114,31.1,254,1.59,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1608,3.6,168.597,4470.641,418.446,11095.823,0.205,NA,86.06151606762961,NA,NA
EMRO,Oman,OMN,2012,3547106,691,3,3,0,0,0.85,680,19.17,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1613,8.9,87.409,24129.012,120.525,33270.551,0.124,NA,11.46076252019386,99,NA
EMRO,Oman,OMN,2013,3833913,862,3,0,0,3,0.78,844,22.01,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1614,5.2,89.936,23328.489,128.983,33456.964,0.126,NA,12.387441033925686,99,NA
EMRO,Oman,OMN,2014,4002439,1206,19,19,0,0,4.75,1146,28.63,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1615,1.3,92.699,23219.693,132.926,33295.843,0.123,NA,12.931951534733441,99,NA
EMRO,Oman,OMN,2015,4184895,1468,17,16,0,1,4.06,1403,33.53,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1616,5,78.711,18924.97,140.891,33875.242,0.125,NA,13.521470113085622,99,NA
EMRO,Oman,OMN,2016,4390878,1842,153,114,7,32,34.84,1612,36.71,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1617,5,75.129,17020.387,149.407,33847.943,0.128,NA,14.187004846526657,99,NA
EMRO,Oman,OMN,2017,4537397,2879,97,78,0,19,21.38,2709,59.7,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1618,0.3,80.857,17731.849,152.545,33453.068,0.123,NA,14.660410339256867,99,NA
EMRO,Oman,OMN,2018,4597878,1327,12,12,0,0,2.61,1256,27.32,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1619,1.3,91.506,19885.271,173.71,37749.026,0.132,NA,14.855825525040387,99,NA
EMRO,Oman,OMN,2019,4591241,1248,21,20,0,1,4.57,1195,26.03,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1620,-1.1,88.061,19069.329,171.026,37035.31,0.123,NA,14.834381260096931,99,NA
EMRO,Oman,OMN,2020,4522497,436,8,7,0,1,1.77,420,9.29,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1621,-3.4,75.909,17076.319,159.024,35773.912,0.114,NA,14.61226817447496,99,NA
EMRO,Oman,OMN,2021,4500424,298,5,0,0,5,1.11,278,6.18,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1622,2.6,87.323,19458.452,174.253,38829.195,0.112,NA,14.540949919224555,99,NA
EMRO,Oman,OMN,2022,4730226,950,5,5,0,0,1.06,945,19.98,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1623,9.6,111.944,22688.95,204.554,41459.279,0.119,NA,15.283444264943457,97,NA
EMRO,Oman,OMN,2023,5049269,1348,25,25,0,0,4.95,1323,26.2,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1624,1.3,108.811,21062.91,214.692,41558.705,0.117,NA,16.314277867528272,99,NA
EMRO,Oman,OMN,2024,5281538,1211,13,13,0,0,2.46,1183,22.4,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1625,1,109.993,20631.44,222.058,41651.669,0.114,NA,17.064743134087237,99,NA
EMRO,Oman,OMN,2025,5494691,154,3,2,0,1,1.31,151,6.6,27.64,81.75,80,21,57,Unitary Islamic absolute monarchy,<list>,0.858,,309500,islam,hinduism,christianity,5219956,91761,91761,95,1.67,1.67,1626,3.1,111.306,20230.482,233.072,42361.898,0.114,NA,17.753444264943457,NA,NA
EMRO,Pakistan,PAK,2012,207667125,18246,8048,8048,0,0,38.75,2689,1.29,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1631,3.2,250.094,1377.776,819.823,4516.431,0.84,NA,260.857215533322,63,NA
EMRO,Pakistan,PAK,2013,211073979,10946,8030,8030,0,0,38.04,2052,0.97,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1632,3.9,258.674,1390.648,865.929,4655.283,0.845,NA,265.13667213083863,68,NA
EMRO,Pakistan,PAK,2014,214264647,2580,1370,1370,0,0,6.39,0,0,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1633,3.6,271.422,1423.889,912.343,4786.186,0.846,NA,269.1445706856594,71,NA
EMRO,Pakistan,PAK,2015,217290883,1394,338,338,0,0,1.56,50,0.02,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1634,3.8,299.93,1535.348,955.907,4893.305,0.85,NA,272.9459210270131,75,NA
EMRO,Pakistan,PAK,2016,220138869,5869,2844,2844,0,0,12.92,2409,1.09,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1635,4.1,313.623,1566.625,1004.281,5016.639,0.857,NA,276.52336592994556,75,NA
EMRO,Pakistan,PAK,2017,223273968,11141,6791,6791,0,0,30.42,3962,1.77,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1636,4.6,339.229,1653.406,1069.379,5212.16,0.864,NA,280.461462513896,76,NA
EMRO,Pakistan,PAK,2018,226928893,36223,33007,4172,3366,25469,145.45,2657,1.17,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1637,6.1,356.163,1698.034,1129.964,5387.193,0.859,NA,285.05252890672597,79,31.6
EMRO,Pakistan,PAK,2019,230800899,9031,2066,1170,197,699,8.95,5595,2.42,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1638,3.1,321.071,1500.683,1162.667,5434.295,0.834,NA,289.91627757993706,81,NA
EMRO,Pakistan,PAK,2020,235001746,7795,2863,1455,83,1325,12.18,4833,2.06,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1639,-0.9,300.41,1376.512,1186.294,5435.73,0.853,NA,295.19309378905785,83,NA
EMRO,Pakistan,PAK,2021,239477801,17138,9313,5874,210,3229,38.89,7682,3.21,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1640,5.8,348.481,1565.575,1285.343,5774.486,0.827,NA,300.81560743378617,81,NA
EMRO,Pakistan,PAK,2022,243700667,17737,7917,6146,118,1653,32.49,9511,3.9,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1641,6.2,374.85,1651.323,1462.077,6440.866,0.849,NA,306.1200824022259,82,NA
EMRO,Pakistan,PAK,2023,247504496,37192,17515,15946,586,983,70.77,19441,7.85,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1642,-0.2,337.457,1458.013,1511.574,6530.888,0.82,NA,310.8981917987175,84,NA
EMRO,Pakistan,PAK,2024,251269164,56885,24263,21400,941,1922,96.56,32292,12.85,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1643,2.4,374.595,1587.604,1584.474,6715.296,0.814,NA,315.627109829857,86,NA
EMRO,Pakistan,PAK,2025,255219555,15718,7927,4878,207,2842,74.54,7703,7.24,21.38,70.48,68,30,70,Federal republic,<list>,0.544,,796095,islam,hinduism,christianity,215494073,4923021,3132832,96.3,2.2,1.4,1644,3.2,NA,NA,1664.885,6921.519,0.814,NA,320.5893203700563,NA,NA
EMRO,Qatar,QAT,2012,1907117,592,186,158,7,21,97.53,368,19.3,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1649,4.7,186.834,101933.117,199.343,108757.812,0.204,NA,164.6052994993958,97,NA
EMRO,Qatar,QAT,2013,2032641,396,68,68,0,0,33.45,268,13.18,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1650,5.6,198.728,99180.39,214,106802.179,0.209,NA,175.43940963231486,97,NA
EMRO,Qatar,QAT,2014,2218372,263,65,64,1,0,29.3,171,7.71,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1651,5.3,206.225,93054.141,229.341,103484.86,0.213,NA,191.47005006041775,99,NA
EMRO,Qatar,QAT,2015,2427331,337,85,82,0,3,35.02,208,8.57,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1652,4.8,161.74,66346.911,242.472,99463.85,0.216,NA,209.50552390816503,99,NA
EMRO,Qatar,QAT,2016,2599372,251,30,27,3,0,11.54,186,7.16,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1653,3.1,151.732,57965.377,252.276,96375.658,0.215,NA,224.35456585534266,99,NA
EMRO,Qatar,QAT,2017,2706710,155,21,21,0,0,7.76,129,4.77,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1654,-1.5,161.099,59127.513,252.949,92838.573,0.204,NA,233.6190229587433,99,NA
EMRO,Qatar,QAT,2018,2761142,288,4,4,0,0,1.45,240,8.69,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1655,1.2,183.335,66421.617,283.965,102879.592,0.216,NA,238.31710685309858,99,NA
EMRO,Qatar,QAT,2019,2797921,134,17,17,0,0,6.08,108,3.86,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1656,0.7,176.371,63007.696,283.662,101336.79,0.203,NA,241.49154151562232,99,NA
EMRO,Qatar,QAT,2020,2803375,30,5,5,0,0,1.78,23,0.82,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1657,-3.6,144.411,50962.499,229.537,81003.34,0.165,NA,241.96228206456067,90,NA
EMRO,Qatar,QAT,2021,2814982,55,1,0,0,1,0.36,51,1.81,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1658,1.6,179.732,65400.854,292.655,106491.281,0.188,NA,242.96409459692734,99,NA
EMRO,Qatar,QAT,2022,2892455,106,18,18,0,0,6.22,88,3.04,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1659,4.2,235.709,80385.391,326.641,111396.216,0.19,NA,249.6508717417573,99,NA
EMRO,Qatar,QAT,2023,2979082,177,116,113,0,3,38.94,48,1.61,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1660,1.2,213.003,69540.54,342.412,111789.459,0.186,NA,257.12774037631624,99,NA
EMRO,Qatar,QAT,2024,3048423,159,50,49,0,1,16.4,101,3.31,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1661,1.5,221.406,71568.394,355.999,115074.541,0.183,NA,263.1126359399275,99,NA
EMRO,Qatar,QAT,2025,3115889,105,12,12,0,0,9.24,91,7.01,28.02,82.44,83,25.5,51.25,Unitary state,<list>,0.886,,11586,islam,hinduism,christianity,2078331,479127,450569,65.5,15.1,14.2,1662,1.9,226.217,72759.508,369.242,118761.722,0.181,NA,268.9356982565165,NA,NA
EMRO,Saudi Arabia,SAU,2012,27062443,932,281,281,0,0,10.38,0,0,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1667,5.4,741.85,28348.563,1293.186,49416.971,1.325,NA,12.588997948541417,98,NA
EMRO,Saudi Arabia,SAU,2013,28026826,1143,253,253,0,0,9.03,830,2.96,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1668,2.5,753.864,27290.188,1348.533,48817.433,1.316,NA,13.037612865110784,98,NA
EMRO,Saudi Arabia,SAU,2014,28998129,839,153,152,0,1,5.28,668,2.3,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1669,3.8,766.606,27079.673,1424.314,50312.646,1.321,NA,13.489446850476115,98,NA
EMRO,Saudi Arabia,SAU,2015,29974938,1100,219,219,0,0,7.31,795,2.65,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1670,4.5,669.485,22453.58,1502.352,50386.795,1.336,NA,13.94384213537766,98,NA
EMRO,Saudi Arabia,SAU,2016,30717809,945,112,112,0,0,3.65,802,2.61,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1671,1.9,666,21515.651,1545.208,49919.184,1.319,NA,14.28941335727477,98,NA
EMRO,Saudi Arabia,SAU,2017,30782402,1502,453,453,0,0,14.72,1004,3.26,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1672,0.9,714.994,23081.196,1587.211,51237.778,1.283,NA,14.31946094553168,96,NA
EMRO,Saudi Arabia,SAU,2018,30365121,2548,1161,1147,14,0,38.23,1342,4.42,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1673,3.2,846.584,28036.026,1712.131,56700.065,1.301,NA,14.125348771218176,98,NA
EMRO,Saudi Arabia,SAU,2019,30472812,2565,1035,1035,0,0,33.96,1478,4.85,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1674,1.1,838.565,27892.842,1689.231,56188.195,1.211,NA,14.175444831580368,95,NA
EMRO,Saudi Arabia,SAU,2020,30991207,463,30,30,0,0,0.97,409,1.32,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1675,-3.6,734.271,23271.404,1433.572,45434.472,1.03,NA,14.416593555349841,96,NA
EMRO,Saudi Arabia,SAU,2021,31328375,515,91,81,10,0,2.9,410,1.31,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1676,5.1,874.157,28396.104,1716.792,55768.27,1.104,NA,14.573438495783114,98,NA
EMRO,Saudi Arabia,SAU,2022,32175352,962,149,149,0,0,4.63,773,2.4,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1677,7.5,1108.571,34454.196,1976.87,61440.746,1.148,NA,14.96743809572543,98,NA
EMRO,Saudi Arabia,SAU,2023,33264292,5405,2162,2162,0,0,64.99,3130,9.41,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1678,-0.8,1067.583,32529.678,2032.55,61932.611,1.103,NA,15.473994855072126,97,NA
EMRO,Saudi Arabia,SAU,2024,33962757,3479,1243,1243,0,0,36.6,2153,6.34,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1679,1.5,1100.706,32881.339,2112.88,63117.954,1.086,NA,15.798909145039516,96,NA
EMRO,Saudi Arabia,SAU,2025,34566328,257,151,151,0,0,10.48,102,0.71,25.94,78.69,79,25,45,Unitary Islamic absolute monarchy,<list>,0.9,,2149690,,NA,NA,NA,NA,NA,NA,NA,NA,1680,4.6,1136.58,33287.244,2249.607,65884.713,1.1,NA,16.079680326000492,NA,NA
EMRO,Somalia,SOM,2012,12461161,218,140,120,3,17,11.23,72,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1685,1.2,5.183,437.51,19.58,1652.846,0.02,NA,19.542106492989177,46,NA
EMRO,Somalia,SOM,2013,12869595,316,228,218,2,8,17.72,13,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1686,5.7,5.869,481.924,21.04,1727.66,0.021,NA,20.182629532805255,47,NA
EMRO,Somalia,SOM,2014,13339491,1024,989,171,2,816,74.14,19,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1687,2.7,6.443,514.688,21.994,1756.849,0.02,NA,20.91953981529255,48,NA
EMRO,Somalia,SOM,2015,13806964,119,112,80,5,27,8.11,6,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1688,4.6,6.841,531.556,23.217,1804.017,0.021,NA,21.652650249271943,50,NA
EMRO,Somalia,SOM,2016,14348740,35,29,29,0,0,2.02,6,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1689,-1.3,7.391,558.643,23.139,1748.975,0.02,NA,22.502285711597303,51,NA
EMRO,Somalia,SOM,2017,14916630,NA,23353,0,0,23353,1565.57,NA,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1690,9.5,8.252,606.778,25.791,1896.331,0.021,NA,23.39287422548486,52,36.8
EMRO,Somalia,SOM,2018,15452487,NA,9124,0,0,9124,590.46,NA,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1691,1.4,7.873,563.115,23.975,1714.804,0.018,NA,24.233227267951264,53,NA
EMRO,Somalia,SOM,2019,16030971,NA,4504,0,0,4504,280.96,NA,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1692,2.8,8.655,602.186,24.817,1726.714,0.018,NA,25.140429729462706,52,NA
EMRO,Somalia,SOM,2020,16651191,NA,2382,0,0,2382,143.05,NA,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1693,-2.8,8.628,583.956,24.215,1638.928,0.017,NA,26.113084307080452,52,NA
EMRO,Somalia,SOM,2021,17271432,NA,6029,0,0,6029,349.07,NA,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1694,3.5,9.484,624.408,24.05,1583.397,0.015,NA,27.085771817764094,58,NA
EMRO,Somalia,SOM,2022,17801897,NA,17361,0,0,17361,975.23,NA,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1695,2.7,10.203,653.449,26.467,1695.081,0.015,NA,27.91766890350141,69,NA
EMRO,Somalia,SOM,2023,18358615,3136,1781,1779,0,2,97.01,1339,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1696,4.2,10.969,683.343,28.576,1780.276,0.016,NA,28.790737026332337,63,NA
EMRO,Somalia,SOM,2024,19009151,3131,1516,1516,0,0,79.75,1615,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1697,4,12.729,771.447,30.429,1844.086,0.016,NA,29.810934405173942,64,NA
EMRO,Somalia,SOM,2025,19654739,865,466,466,0,0,56.9,399,NA,26.95,80.51,59,10,49,Federal parliamentary republic,<list>,0.404,,637657,,NA,NA,NA,NA,NA,NA,NA,NA,1698,4,13.887,818.653,32.221,1899.506,0.016,NA,30.82337212639397,NA,NA
EMRO,Sudan,SDN,2012,36923178,9467,8521,1899,6560,62,230.78,736,1.99,27.95,82.31,67,15,30,Federal republic under a military junta,<list>,0.511,,1886068,sunni islam,christianity,NA,50214414,1553023,NA,97,3,NA,1703,-17,48.948,1396.292,146.516,4179.547,0.15,NA,19.576801048530594,85,NA
EMRO,Sudan,SDN,2013,37785849,3936,2811,964,1847,0,74.39,832,2.2,27.95,82.31,67,15,30,Federal republic under a military junta,<list>,0.511,,1886068,sunni islam,christianity,NA,50214414,1553023,NA,97,3,NA,1704,2,52.892,1462.582,151.923,4200.981,0.148,NA,20.034192298474924,85,NA
EMRO,Sudan,SDN,2014,38823318,2778,677,527,143,7,17.44,1284,3.31,27.95,82.31,67,15,30,Federal republic under a military junta,<list>,0.511,,1886068,sunni islam,christianity,NA,50214414,1553023,NA,97,3,NA,1705,4.7,60.726,1628.497,161.774,4338.349,0.15,NA,20.584262073265652,86,34.2
EMRO,Sudan,SDN,2015,40024432,6824,3585,1416,2145,24,89.57,2187,5.46,27.95,82.31,67,15,30,Federal republic under a military junta,<list>,0.511,,1886068,sunni islam,christianity,NA,50214414,1553023,NA,97,3,NA,1706,4.9,64.534,1679.025,171.286,4456.487,0.152,NA,21.221097012408883,87,NA
EMRO,Sudan,SDN,2016,41259892,4533,1767,863,896,8,42.83,1770,4.29,27.95,82.31,67,15,30,Federal republic under a military junta,<list>,0.511,,1886068,sunni islam,christianity,NA,50214414,1553023,NA,97,3,NA,1707,4.7,64.888,1638.638,181.041,4571.885,0.155,NA,21.876142323606572,87,NA
EMRO,Sudan,SDN,2017,42714307,2203,665,356,275,34,15.57,1279,2.99,27.95,82.31,67,15,30,Federal republic under a military junta,<list>,0.511,,1886068,sunni islam,christianity,NA,50214414,1553023,NA,97,3,NA,1708,0.8,48.906,1199.177,185.698,4553.347,0.15,NA,22.647278358998722,90,NA
